Title,Developer(s),Publisher(s),Release date,Ref.
The Legend of Dark Witch,Inside System,Inside System,"October 24, 2019",[249]
The Legend of Heroes: Trails at Sunrise,UserJoy Technology,Nihon Falcom,"August 27, 2019",
The Legend of Heroes: Trails from Zero,Nihon Falcom,NIS America,"February 25, 2021",
The Legend of Heroes: Trails into Reverie,Nihon Falcom,NIS America,"August 26, 2021",
The Legend of Heroes: Trails of Cold Steel,"Nihon Falcom, Clouded Leopard Entertainment",Nihon Falcom,"July 8, 2021",
The Legend of Heroes: Trails of Cold Steel II,"Nihon Falcom, Clouded Leopard Entertainment",Nihon Falcom,"August 5, 2021",
The Legend of Heroes: Trails of Cold Steel III,"Nihon Falcom, Engine Software",JP: Nippon Ichi SoftwareWW: NIS America,"March 19, 2020",
The Legend of Heroes: Trails of Cold Steel IV,"Nihon Falcom, Engine Software",JP: Nippon Ichi SoftwareWW: NIS America,"March 18, 2021",
The Legend of Heroes: Trails to Azure,Nihon Falcom,NIS America,"April 22, 2021",
The Legend of Heroes: Trails Through Daybreak,Nihon Falcom,NIS America,2024,
Legend of Keepers: Career of a Dungeon Manager,Goblinz Studio,Goblinz Studio,"April 29, 2021",[250]
The Legend of Nayuta: Boundless Trails,"Nihon Falcom, PH3 Games",JP: Nihon FalcomWW: NIS America,"May 26, 2022",
Legend of Kay,Kaiko,THQ Nordic,"May 29, 2018",
Legend of Mana,Square Enix,Square Enix,"June 24, 2021",
The Legend of Zelda: Breath of the Wild,Nintendo EPD,Nintendo,"March 3, 2017",
The Legend of Zelda: Link's Awakening,Grezzo,Nintendo,"September 20, 2019",
The Legend of Zelda: Skyward Sword HD,Tantalus Media,Nintendo,"July 16, 2021",
The Legend of Zelda: Tears of the Kingdom,Nintendo EPD,Nintendo,"May 12, 2023",[251]
Legends of Ethernal,Lucid Dreams Studio,JP: NA PublishingWW: Natsume,"September 24, 2020",[252][253]
Lego 2K Drive,Visual Concepts,2K,"May 19, 2023",
Lego Brawls,RED Games,The Lego Group,June 2022,
Lego Builder's Journey,Light Brick Studio,The Lego Group,"June 22, 2021",
Lego City Undercover,TT Fusion,Warner Bros. Interactive Entertainment,"April 4, 2017",
Lego DC Super-Villains,TT Fusion,Warner Bros. Interactive Entertainment,"October 16, 2018",
Lego Harry Potter Collection,TT Games,Warner Bros. Interactive Entertainment,"October 30, 2018",
Lego The Incredibles,TT Games,Warner Bros. Interactive Entertainment,"June 15, 2018",
Lego Jurassic World,TT Games,Warner Bros. Interactive Entertainment,"September 17, 2019",
Lego Marvel Super Heroes,TT Games,Warner Bros. Interactive Entertainment,"October 5, 2021",
Lego Marvel Super Heroes 2,TT Games,Warner Bros. Interactive Entertainment,"November 14, 2017",
The Lego Movie 2 Videogame,TT Games,Warner Bros. Interactive Entertainment,"February 26, 2019",
Lego Ninjago Movie Video Game,TT Games,Warner Bros. Interactive Entertainment,"September 22, 2017",
Lego Star Wars: The Skywalker Saga,TT Games,Warner Bros. Interactive Entertainment,"April 5, 2022",
Lego Worlds,TT Games,Warner Bros. Interactive Entertainment,"September 5, 2017",
Legrand Legacy: Tale of the Fatebounds,Semisoft,Another Indie,"January 24, 2019",
Leisure Suit Larry: Wet Dreams Don't Dry,CrazyBunch,Assemble Entertainment,"June 13, 2019",
Leisure Suit Larry: Wet Dreams Dry Twice,CrazyBunch,Assemble Entertainment,"May 18, 2021",
Lend Fleur,Idea Factory,Idea Factory,"April 25, 2019",[254]
Let's Sing 2020,Voxler,Ravenscourt,"October 24, 2019",[255][256]
Let's Sing 2021,Voxler,Ravenscourt,"November 13, 2020",[257]
Let's Sing Country,Voxler,Koch Media,"October 25, 2019",
Let's Sing Queen,Voxler,JP: Koch MediaWW: Ravenscourt,"October 2, 2020",[258]
Lethal League Blaze,Team Reptile,JP: Oizumi AmuzioWW: Team Reptile,"July 12, 2019",
Letter Quest Remastered,Bacon Bandit Games,Digerati,"November 23, 2017",[259]
Levelhead,Butterscotch Shenanigans,Butterscotch Shenanigans,"April 30, 2020",[260][261]
L.F.O.: Lost Future Omega,Kusamochi Factory's Workshop,Mebius,"December 28, 2017",[262]
The Liar Princess and the Blind Prince,Nippon Ichi Software,Nippon Ichi Software,"May 31, 2018",
Liberated,Atomic Wolf,Walkabout Games,"June 2, 2020",
Lichtspeer: Double Speer Edition,Lichthund,Crunching Koalas,"September 7, 2017",
Life Is Strange,Dontnod Entertainment,Square Enix,"February 1, 2022",
Life Is Strange 2,Dontnod Entertainment,Square Enix,"February 2, 2023",
Life Is Strange: Before the Storm,Dontnod Entertainment,Square Enix,"February 1, 2022",
Life Is Strange: True Colors,Deck Nine,Square Enix,"December 7, 2021",
Life of Fly,EpiXR Games,EpiXR Games,"January 14, 2021",[263]
Light Fall,Bishop Games,Bishop Games,"April 26, 2018",[264]
Light Fingers,Numizmatic,Numizmatic,"September 20, 2018",[265]
Lightseekers,PlayFusion,PlayFusion,"January 10, 2019",[266]
Lil Gator Game,Megawobble,Playtonic Friends,2022,[267]
Limbo,Playdead,Playdead,"June 28, 2018",
Lineage W,NCSoft,NCSoft,2022,
Linelight,Plug In Digital,Plug In Digital,"November 12, 2020",[268]
Lines X,Konstructors Entertainment,Nestor Yavorskyy,"June 27, 2019",[25][26]
Lines XL,Nestor Yavorskyy,JP: Hook GamesWW: Nestor Yavorskyy,"February 20, 2020",[23][192][269]
Link-a-Pix Deluxe,Rainy Frog,JP: Rainy FrogWW: Lightwood Games,"December 19, 2019",[270]
Linn: Path of Orchards,Fanoos Games,CarbonFire Studio,"August 14, 2020",[271][272]
Lisa: Definitive Edition,Dingaling Productions,Serenity Forge,"July 18, 2023",[273]
Little Bit War,Ruten no Oheya,Mediascape,"December 5, 2019",[45][46]
Little Busters!,Key,Prototype,"April 23, 2020",
Little Devil Inside,Neostream Interactive,Neostream Interactive,TBA,
Little Dragons Café,Aksys Games,Aksys Games,"August 24, 2018",[274]
Little Friends: Dogs & Cats,Neilo,Imagineer,"December 6, 2018",
A Little Golf Journey,Okidokico,Playtonic Games,"October 14, 2021",[275]
Little Inferno,Tomorrow Corporation,Tomorrow Corporation,"March 16, 2017",
Little Nightmares,Tarsier Studios,Bandai Namco Entertainment,"May 18, 2018",
Little Nightmares II,Tarsier Studios,Bandai Namco Entertainment,"February 11, 2021",
Little Shopping,Ultimate Games,Ultimate Games,"March 12, 2019",[76][77]
Little Town Hero,Game Freak,Game Freak,"October 16, 2019",
Little Triangle,Cotton Game,KonanDenki,"March 1, 2018",[276]
Live A Live,Square Enix,Square Enix,"July 22, 2022",
Livestream: Escape from Hotel Izanami,Qureate,Qureate,"April 15, 2021",[277]
Locomotion,Polyfox,Polyfox,"July 30, 2020",[278][279]
Loco Motive,Robust Game,Chucklefish,2022,[280]
Lode Runner Legacy,Tozai Games,Tozai Games,"March 29, 2018",
Lonely Mountains: Downhill,Megagon,Thunderful,"May 7, 2020",[117][118][281]
The Long Dark,Hinterland Studio,Hinterland Studio,"September 17, 2020",
The Long Reach,Painted Black Games,Painted Black Games,"March 15, 2018",[282]
The Longest Five Minutes,Syupro-DX,NIS America,"February 13, 2018",[283]
The Longing,Studio Seufz,Application Systems Heidelberg,"April 14, 2021",
Loop Hero,Four Quarters,Devolver Digital,"December 9, 2021",
Loopers,Key,Prototype,2022,[284]
The Lord of the Rings: Gollum,Daedalic Entertainment,Daedalic Entertainment,2022,
The Lord of the Rings: Adventure Card Game,Fantasy Flight Games,Asmodee,"November 5, 2019",
Lost Artifacts: Soulstone,8Floor Games,8Floor Games,"May 9, 2019",[285][286]
Lost Castle,Hunter Studios,Hunter Studios,"September 19, 2019",[287]
The Lost Child,Kadokawa Shoten,NIS America,"June 19, 2018",
The Lost Cube,Red Mount Media,JanduSoft,"February 25, 2021",[288]
Lost Ember,Mooneye Studios,Mooneye Studios,"September 24, 2020",[289][290][291]
Lost in Harmony,DigixArt,JP: WorkerBeeNA: PlaydiusPAL: Plug In Digital,"June 21, 2018",[292][293][294]
Lost in Random,Zoink Games,Electronic Arts,"September 10, 2021",
The Lost Light of Sisu,Solvarg,Solvarg,"February 27, 2019",[40][41]
Lost Sphear,Tokyo RPG Factory,Square Enix,"October 12, 2017",
Lost Words: Beyond the Page,Sketchbook Games,Modus Games,"April 6, 2021",[295]
Love,Fred Wood,Mokuzai Studio,"February 14, 2019",
Love 3,Fred Wood,Screenwave Media,"December 7, 2021",[296]
Love Esquire,Yangyang Mobile,Mama Morin,"August 12, 2021",[297]
Love Letter from Thief X,Voltage,Voltage,"July 9, 2020",[298]
Lovecraft's Untold Stories,Forsaken Games,Forsaken Games,"May 10, 2019",[285][286]
LoveKami: Divinity Stage,MoeNovel,MoeNovel,"November 26, 2020",[299]
LoveR Kiss,Sweet One,Kadokawa Games,"February 27, 2020",[300]
LoverPretend,Idea Factory,Idea Factory,"March 25, 2021",[301]
Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,"October 3, 2017",
Lucah: Born of a Dream,melessthanthree,Syndicate Atomic,"July 3, 2019",[302][303]
Luigi's Mansion 3,Next Level Games,Nintendo,"October 31, 2019",
Lumines Remastered,Resonair,Enhance Games,"June 26, 2018",
Lumini,Speelbaars,JP: EastAsiaSoftWW: 2Awesome Studio,"January 24, 2020",[304][305]
Lumione,Glimmer Studio,Perfect World Games,"October 13, 2021",[306]
Lumo,Triple Eh?,Rising Star Games,"November 16, 2017",
Luna: The Shadow Dust,Lantern Studio,Coconut Island Games,"October 22, 2020",[307]
Lunch A Palooza,Seashell Studio,Seashell Studio,"November 3, 2020",[308]
Lunistice,A Grumpy Fox,Deck13,"September 2, 2022",[309]
Lydia,Platonic Partnership,Nakana,"January 17, 2020",[310]
Mable & the Wood,Graffiti Games,Triplevision,"October 10, 2019",
Macbat 64: Journey of a Nice Chap,Siactro,Diplodocus Games,"October 2, 2020",[311]
MachiKnights: Blood Bagos,Toorock,CFK,"March 14, 2019",[285][286][312]
Machinarium,Amanita Design,Amanita Design,"November 1, 2018",
Mad Carnage,Drageus Games,QubicGames,"February 2, 2018",[313]
Mad Father,Sen,Playism,"November 5, 2020",
Mad Rat Dead,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"October 29, 2020",
Made in Abyss: Binary Star Falling into Darkness,Spike Chunsoft,Spike Chunsoft,2022,
Maddening Euphoria,Pocket Company,Chequered Ink,"June 28, 2019",[314][315]
Mages of Mystralia,Borealys Games,JP: H2 InteractiveWW: Borealys Games,"January 29, 2019",
Magical High-School Girl,illuCallab,Sekai Games,"June 7, 2018",[316]
Magic Scroll Tactics,Otori Denshi,Mediascape,"October 25, 2018",[317]
The Magister,Nerdook,Digerati,2021,[318]
Maglam Lord,Felistella,JP: D3 PublisherWW: PQube,"March 18, 2021",[319][320]
The Mahjong,D3 Publisher,D3 Publisher,"June 21, 2018",[321]
Mahjong Stories: Vampire Romance,JetDogs,JetDogs,"March 5, 2019",[322]
Mahōtsukai no Yoru,Type-Moon,Aniplex,December 2022,
Maiden & Spell,mino_dev,Nippon Ichi Software,"April 8, 2021",
Maid of Sker,Wales Interactive,Wales Interactive,"November 26, 2020",[323]
Mail Mole,Talpa Games,Undergames,"March 4, 2021",
The Making of Karateka,Digital Eclipse,[Digital Eclipse,"August 29, 2023",[324][325]
Mana Spark,"Behemutt, Kishimoto Studios",QubicGames,"December 22, 2018",[326]
Maneater,"Tripwire Interactive, Blindside Interactive","Tripwire Interactive, Deep Silver","May 25, 2021",
Manifold Garden,William Chyr Studio,William Chyr Studio,"August 18, 2020",
Mantis Burn Racing,VooFoo Studios,JP: KonamiWW: VooFoo Studios,"November 23, 2017",[327]
Maquette,Graceful Decay,Annapurna Interactive,"May 25, 2023",
Marble It Up!,Bad Habit,Bad Habit,"September 29, 2018",[328]
March to a Million,Kairosoft,Kairosoft,"December 5, 2019",[329][330][331]
Märchen Forest: Mylne and the Forest Gift,PrimaryOrbit,Clouded Leopard Entertainment,"January 28, 2021",[332]
Maria the Witch,Naps Team,Naps Team,"November 9, 2017",[333]
Mario & Sonic at the Olympic Games Tokyo 2020,Sega,Sega,"November 1, 2019",
Mario + Rabbids Kingdom Battle,Ubisoft Milan,Ubisoft,"August 29, 2017",
Mario + Rabbids Sparks of Hope,Ubisoft Milan,Ubisoft,"October 20, 2022",
Mario Golf: Super Rush,Camelot Software Planning,Nintendo,"June 25, 2021",
Mario Kart 8 Deluxe,Nintendo EPD,Nintendo,"April 28, 2017",
Mario Kart Live: Home Circuit,"Nintendo, Velan Studios",Nintendo,"October 16, 2020",
Mario Party Superstars,NDcube,Nintendo,"October 29, 2021",
Mario Strikers: Battle League,"Next Level Games, Nintendo EPD",Nintendo,"June 10, 2022",
Mario Tennis Aces,Camelot Software Planning,Nintendo,"June 22, 2018",
Marisa and Alice's Trap Tower,Desunoya,Mediascape,"October 4, 2019",[334]
Mark of the Ninja,Klei Entertainment,Klei Entertainment,"October 9, 2018",
Mars: Chaos Menace,Byte4Games,JP: EastAsiaSoftWW: BLG Publishing,"November 16, 2018",[335][336][337]
Mars Horizon,Auroch Digital,The Irregular Corporation,"November 17, 2020",
Marvel Ultimate Alliance 3: The Black Order,Team Ninja,Nintendo,"July 19, 2019",
Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix,"October 26, 2021",
Marvel's Midnight Suns,Firaxis Games,2K Games,TBA,
Mary Skelter 2,Compile Heart,Idea Factory,"August 22, 2019",[338]
Mary Skelter Finale,Compile Heart,Idea Factory,"November 5, 2020",[339]
Mask of Mists,Sometimes You,Sometimes You,"September 2, 2020",[340]
Masquerada: Songs and Shadows,Witching Hour Studios,Ysbryd Games,"May 9, 2019",[285][286]
Mastercube,Warlock Arts,Warlock Arts,"August 8, 2020",[341]
Master Detective Archives: Rain Code,"Too Kyo Games, Spike Chunsoft",Spike Chunsoft,2023,
Masters of Anima,Passtech Games,Focus Home Interactive,"April 10, 2018",[342]
Mastho is Together,Kind Cat Games,EastAsiaSoft,"November 17, 2021",[343]
Match,Sabec,Sabec,"June 4, 2020",[344][345]
Match Three: Pirates! Heir to Davy Jones,Mindscape,Mindscape,"December 25, 2020",
Matchpoint: Tennis Championships,Torus Games,Kalypso Media,2022,[346]
Mathematical Power Wang Junior High School: Year 1,Media5,Media5,"March 1, 2018",[347]
Mathematical Power Wang Junior High School: Year 2,Media5,Media5,"March 1, 2018",[348]
Mathematical Power Wang Junior High School: Year 3,Media5,Media5,"March 1, 2018",[349]
MathLand,Artax Games,NA: Artax GamesPAL: Didactoons,"February 10, 2020",[350]
Max: The Curse of Brotherhood,Stage Clear Studios,Stage Clear Studios,"December 21, 2017",
Mayhem Brawler,Hero Concept,Hero Concept,"August 18, 2021",
Mazezam,eSolutions Nordic,eSolutions Nordic,"August 7, 2020",[351][352]
MazM: Jekyll and Hyde,Growing Seeds,CFK,"April 2, 2020",
Mecho Tales,Arcade Distillery,Arcade Distillery,"December 14, 2017",[353]
Mecho Wars: Desert Ashes,Arcade Distillery,Arcade Distillery,"January 10, 2019",
Mechstermination Force,Hörberg Productions,Hörberg Productions,"April 3, 2019",[354][355][356]
Medabots Classics Plus: Kabuto Version,Imagineer,Imagineer,"November 12, 2020",
Medabots Classics Plus: Kuwagata Version,Imagineer,Imagineer,"November 12, 2020",
Mega Man 11,Capcom,Capcom,"October 2, 2018",
Mega Man Battle Network Legacy Collection,Capcom,Capcom,"April 14, 2023",[357]
Mega Man Legacy Collection,Capcom,Capcom,"May 22, 2018",
Mega Man Legacy Collection 2,Capcom,Capcom,"May 22, 2018",
Mega Man X Legacy Collection,Capcom,Capcom,"July 24, 2018",
Mega Man X Legacy Collection 2,Capcom,Capcom,"July 24, 2018",
Mega Man Zero/ZX Legacy Collection,Capcom,Capcom,"February 25, 2020",
Mega Mall Story,Kairosoft,Kairosoft,"January 17, 2019",
Mega Party: A Tootuff Adventure,Vetasoft,Microids,"July 14, 2020",[358][359]
Megabyte Punch,Team Reptile,Team Reptile,"May 7, 2020",[117][118][360]
Megadimension Neptunia VII,"Idea Factory, Compile Heart",JP: Compile HeartWW: Idea Factory International,"March 19, 2020",
Megaquarium,Auroch Digital,JP: Chorus WorldwideWW: Auroch Digital,"October 18, 2019",[361]
Meganoid,Orange Pixel,Orange Pixel,"September 8, 2020",[362]
Megaton Musashi,Level-5,Level-5,"November 11, 2021",[363]
Megaton Rainfall,Pentadimensional Games,Pentadimensional Games,"August 9, 2018",
Melty Blood: Type Lumina,French Bread,Delightworks,"September 30, 2021",
"Meiji Katsugeki Haikara Ryuuseigumi: Seibai Shimaseu, Yonaoshi Kagyou",Otomate,Idea Factory,"September 24, 2020",[364]
Membrane,Perfect Hat,Perfect Hat,"February 22, 2018",[365]
A Memoir Blue,Cloisters Interactive,Annapurna Interactive,TBA,[366]
Memory Lane,Playstige Interactive,Playstige Interactive,"August 6, 2020",[367][368]
Memories Off Historia Vol. 1,Mages,Mages,"March 25, 2021",
Memories Off Historia Vol. 2,Mages,Mages,"March 25, 2021",
Memories Off: Innocent Fille,Mages,Mages,"October 25, 2018",
The Men of Yoshiwara: Kikuya,Dogenzaka Lab,D3 Publisher,"January 25, 2018",[369]
The Men of Yoshiwara: Ohgiya,Dogenzaka Lab,D3 Publisher,"March 8, 2018",[370]
Menheraflesia: Flowering Abyss,Charon,Far East Studio,2021,[371]
Meow Motors,ArtVostok,ArtVostok,"May 8, 2019",[285][286]
Mercenaries Blaze: Dawn of the Twin Dragons,Rideon,Rideon,"October 1, 2020",[372]
Mercenaries Saga Chronicles,Circle Entertainment,Circle Entertainment,"January 18, 2018",
Mercenary Kings: Reloaded,Tribute Games,Tribute Games,"February 6, 2018",
Merchant of the Skies,Coldwild Games,AbsoDev,"July 30, 2020",[373]
Mercury Race,Herrero Games,Herrero Games,"February 7, 2019",[139][374]
The Messenger,Sabotage,Devolver Digital,"August 30, 2018",
Metal Max Xeno Reborn,"24Frame, Cattle Call, Kadokawa Games",JP: Kadokawa GamesWW: PQube,"September 10, 2020",
Metal Max: Wild West,"24Frame, Cattle Call, Kadokawa Games",Kadokawa Games,2022,[375]
Metal Revolution,Next Studios,PM Studios,TBA,[376]
Metal Slug Tactics,Leikir Studio,Dotemu,2022,[377]
Metal Unit,JellySnow,Neowiz,"June 17, 2021",[378]
Metallic Child,Studio HG,Crest,"September 16, 2021",[379]
Metaloid: Origin,Retro Revolution,JP: EastAsiaSoftWW: 7 Raven Studios,"July 11, 2019",[380][381]
Metro 2033 Redux,4A Games,JP: Koch MediaWW: Deep Silver,"February 28, 2020",
Metro: Last Light Redux,4A Games,JP: Koch MediaWW: Deep Silver,"February 28, 2020",
Metroid Dread,"MercurySteam, Nintendo EPD",Nintendo,"October 8, 2021",
Metroid Prime 4,Retro Studios,Nintendo,TBA,
Metroid Prime Remastered,Retro Studios,Nintendo,"February 8, 2023",[382]
Metropolis: Lux Obscura,Kthulu Solutions,Kthulu Solutions,"April 4, 2018",[383]
MicroMan,Glob Games Studio,Glob Games Studio,TBA,[384]
Midnight Deluxe,Petite Games,Ratalaika Games,"March 8, 2018",[385]
Midnight Evil,Draw Distance,Draw Distance,"October 10, 2019",[386]
The Midnight Sanctuary,Cavyhouse,Unites,"September 6, 2018",[387]
Mighty Fight Federation,Komi Games,Forthright Entertainment,"March 10, 2021",[388][389]
Mighty Gunvolt Burst,Inti Creates,Inti Creates,"June 15, 2017",
Mighty Switch Force! Collection,WayForward,WayForward,"July 25, 2019",
Miitopia,"Nintendo EPD, Grezzo",Nintendo,"May 21, 2021",
Milanoir,Italo Games,Good Shepherd Entertainment,"May 31, 2018",[390]
Miles & Kilo,Four Horses,Four Horses,"July 5, 2018",[391]
Millie,Forever Entertainment,Forever Entertainment,"February 8, 2018",[392][393]
Mimpi Dreams,Dreadlocks Ltd,Dreadlocks,"November 15, 2018",
Mindball Play,Interactive IP,JP: City ConnectionWW: Interactive IP,"February 14, 2019",[40][41][394]
MindSeize,Kamina Dimension,Kamina Dimension,"September 29, 2020",[395]
Minecraft,4J Studios,JP: MicrosoftWW: Mojang,"May 11, 2017",
Minecraft Dungeons,"Mojang, Xbox Game Studios, Double Eleven",JP: MicrosoftWW: Mojang,"May 26, 2020",
Minecraft Legends,"Mojang, Blackbird Interactive",Xbox Game Studios,"April 18, 2023",
Minecraft: Story Mode,Telltale Games,Telltale Games,"August 22, 2017",
Minecraft: Story Mode - Season Two,Telltale Games,Telltale Games,"November 6, 2018",
Mineko's Night Market,Meowza Games,Humble Bundle,TBA,[396]
Minesweeper Genius,Blowfish Studios,Level 77,"February 12, 2019",[139]
Mini Island Challenge Bundle,Forever Entertainment,Forever Entertainment,"July 23, 2020",[397][398]
Mini Metro,Dinosaur Polo Club,Radical Games,"August 30, 2018",
Mini Motor Racing X,The Binary Mill,Next Gen Reality,"September 17, 2020",
Ministry of Broadcast,Ministry of Broadcast Studio,JP: PlayismWW: Hitcents,"April 28, 2020",
Minit,Jan Willem Nijman,Devolver Digital,"August 9, 2018",
Minna De Daifugo,CellNavi,CellNavi,"May 24, 2018",[399]
Minoria,Bombservice,Dangen Entertainment,"September 10, 2020",[400][401]
Miracle Snack Shop,Talesshop,CFK,2021,[402]
Mirror,SakuraGame,SakuraGame,"December 19, 2019",[403][404][405]
Missile Command: Recharged,Nickervision Studios,Atari,"May 27, 2020",[406]
Miss Kobayashi's Dragon Maid: Sakuretsu! Chorogon Breath,Kaminari Games,Bushiroad,"March 24, 2022",[407][408]
The Missing: J.J. Macfield and the Island of Memories,White Owls,Arc System Works,"October 11, 2018",
Mistover,Krafton Game Union,Krafton Game Union,"October 9, 2019",[409]
MLB The Show 22,San Diego Studio,MLB Advanced Media,"April 5, 2022",
MO: Astray,Archpray,Rayark,"September 10, 2020",[410]
Mochi On Girl,Mumimumi,Mediascape,"December 12, 2019",[411]
Moero Chronicle Hyper,Compile Heart,Idea Factory,"January 31, 2019",[412][413]
Moero Crystal H,Compile Heart,JP: Idea FactoryWW: EastAsiaSoft,"September 5, 2019",[414][415]
Mom Hid My Game!,Hap,Kemco,"December 21, 2017",
Momodora: Reverie Under the Moonlight,Bombservice,Dangen Entertainment,"January 10, 2019",
"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",Konami,Konami,"November 19, 2020",
Momonga Pinball Adventures,Seaven Studio,Plug In Digital,"October 18, 2018",[416]
Monark,Lancarse,JP: FuRyuWW: NIS America,"October 14, 2021",[417]
Moncage,Optillusion,X.D. Network,TBA,
Monica and the Rabbit Guard,Mad Mimic,Mad Mimic,"December 4, 2018",[418]
Monkey Barrels,Good-Feel,Good-Feel,"November 7, 2019",[419]
Monobot,DreamSmith Studio,AOE Plus,"December 2, 2021",[420]
Monochrome World,CFK,CFK,"May 7, 2020",[117][118]
Monomals,Picomy,Rogue Games,"October 21, 2021",[421]
Monopoly,Engine Software,Ubisoft,"October 31, 2017",
Monopoly Madness,Engine Software,Ubisoft,"December 9, 2021",
Monster Blast,EntwicklerX,EntwicklerX,"July 23, 2020",[422][423]
Monster Boy and the Cursed Kingdom,Game Atelier,FDG Entertainment,"December 4, 2018",
Monster Energy Supercross: The Official Videogame,Milestone,Milestone,"February 13, 2018",[424][425]
Monster Energy Supercross: The Official Videogame 2,Milestone,Milestone,"February 8, 2019",[426]
Monster Energy Supercross: The Official Videogame 3,Milestone,Milestone,"February 4, 2020",[427]
Monster Girls and the Mysterious Adventure,Nekotokage,Regista,"September 17, 2020",[428]
Monster Harvest,Maple Powered Games,Merge Games,"August 19, 2021",[429]
Monster Hunter Generations Ultimate,Capcom,Capcom,"August 25, 2017",
Monster Hunter Rise,Capcom,Capcom,"March 26, 2021",
Monster Hunter Stories 2: Wings of Ruin,Capcom,Capcom,"July 9, 2021",
Monster Jam: Crush It!,Team6 Game Studios,GameMill Entertainment,"October 31, 2017",
Monster Jam Steel Titans,Feld Entertainment,THQ Nordic,"November 26, 2019",
Monster Jam Steel Titans 2,Feld Entertainment,THQ Nordic,"March 2, 2021",
Monster Prom: XXL,Beautiful Glitch,Those Awesome Guys,"May 21, 2020",
Monster Puzzle,Forsaken Games,Forsaken Games,"May 9, 2019",[285][286]
Monster Rancher,Koei Tecmo,Koei Tecmo,"December 19, 2019",
Monster Rancher 2,Koei Tecmo,Koei Tecmo,"September 17, 2020",
Monster Sanctuary,Moi Rai Games,Team17,"December 8, 2020",
Monster Truck Championship,Teyon,Nacon,"November 24, 2020",
Monster Viator,Hit Point,Kemco,"April 9, 2020",
Monstrum,Team Junkfish,Soedesco,"May 22, 2020",[430][431][432]
Monument Builders Rushmore,Microids,Microids,"March 6, 2019",[322]
Moon: Remix RPG Adventure,Onion Games,Onion Games,"October 10, 2019",
Moon Hunters,Kitfox Games,Kitfox Games,"October 26, 2017",
Moonlighter,Digital Sun Games,JP: TeyonWW: 11 Bit Studios,"November 5, 2018",
Moon Samurai,Nunchaku Games,Nunchaku Games,TBA,[433]
Moorhuhn Jump and Run 'Traps and Treasure',Young Fun Games,Higgs Games,"December 23, 2021",[434]
Moorhuhn Jump and Run 'Traps and Treasures 2',Young Fun Games,Higgs Games,"April 14, 2022",[435]
Moorhuhn Kart 2,Young Fun Games,Higgs Games,"April 1, 2021",[436]
Moorhuhn Knights & Castles,Young Fun Games,Young Fun Games,"January 8, 2018",[437]
Moorhuhn Pirates - Crazy Chicken Pirates,Young Fun Studio,Higgs Games,"December 26, 2022",[438]
Moorhuhn Remake,Young Fun Studio,Higgs Games,"June 21, 2018",[439]
Moorhuhn Wanted,Young Fun Studio,Higgs Games,"September 27, 2018",[440]
Moorhuhn X - Crazy Chicken X,Young Fun Studio,Higgs Games,"August 25, 2022",[441]
Morbid: The Seven Acolytes,Still Running,Merge Games,"December 3, 2020",[442]
Morphies Law,Cosmoscope,Cosmoscope,"August 20, 2018",[265]
Morphite,"Crescent Moon Games, We're Five Games, Blowfish Studios",Blowfish Studios,"November 2, 2017",[443]
Mortal Kombat 1,NetherRealm Studios,Warner Bros. Games,"September 19, 2023",
Mortal Kombat 11,NetherRealm Studios,Warner Bros. Interactive Entertainment,"April 23, 2019",
Mosaic,Krillbite Studio,Raw Fury,"January 23, 2020",[444]
Mother Russia Bleeds,Le Cartel Studio,Devolver Digital,"November 15, 2018",
Moto Racer 4,Anuman,Microids,"October 18, 2018",
MotoGP 18,Milestone,Milestone,"June 28, 2018",
MotoGP 19,Milestone,Milestone,"June 27, 2019",
MotoGP 20,Milestone,JP: Oizumi AmuzioWW: Milestone,"April 23, 2020",
MotoGP 21,Milestone,JP: DMM GamesWW: Milestone,"April 22, 2021",
Motorcycle Mechanic Simulator,Ultimate Games,Ultimate Games,"January 27, 2020",[162][445]
Motorsport Manager,Playsport Games,Curve Digital,"March 14, 2019",[76][77]
Moujuutsukai to Ouji-sama: Flower & Snow,Design Factory,Idea Factory,"May 30, 2019",[446]
MouseCraft,Crunching Koalas,Crunching Koalas,"February 27, 2020",
Moving Out,"SMG Studio, DevM Games",Team17,"April 28, 2020",[447][448]
Mowin & Throwin,House Pixel Games,House Pixel Games,"May 31, 2019",[449]
Mozart Requiem,GS2 Games,GS2 Games,"January 26, 2021",
Mr. Driller Drill Land,Bandai Namco Entertainment,Bandai Namco Entertainment,"June 25, 2020",
Mr. Shifty,Team Shifty,TinyBuild,"April 13, 2017",
Muddledash,Slampunks,PQube,"July 10, 2018",[450]
Mujo,Oink Games,Oink Games,"November 30, 2017",[451]
Mulaka,Lienzo,Lienzo,"March 1, 2018",[265]
The Mummy Demastered,WayForward,JP: Oizumi AmuzioWW: WayForward,"October 24, 2017",
Mundaun,Hidden Fields,MVM Interactive,"May 27, 2021",
Munchkin: Quacked Quest,Steve Jackson Games,Asmodee,"November 19, 2019",[452]
Murder by Numbers,Mediatonic,The Irregular Corporation,"March 5, 2020",
